"Row","component_name","component_description","component_url","component_ofc_of_primary_interest","source_id","component_id","fetch_status","Keywords","Key Phrases"
"3171","USDA BEN Working Capital Fund 2025","The U.S. Department of Agriculture (USDA) Working Capital Fund (WCF) was established in 1944, authorized under 7 U.S.C. 2235. The WCF mission is to provide a financing mechanism to support services that the Secretary, with the approval of the Office of Management and Budget, determines is more effective as central services within the Department's Agencies. The WCF is used to finance services provided to USDA and Non-USDA agencies on a reimbursement or fee-for-service basis. USDA services over 100 Non-USDA Agencies* which reduces USDA's share of fixed cost. Centrally managed operations provide efficient, cost-effective, reliable, and transparent services through economies of scale, extensive management oversight, and recurring Fund reviews. The WCF does not receive appropriated funds. * Some of the non-USDA agencies include Department of Commerce, Department of Justice, Department of Labor, Department of Air Force, Department of Army, Department of Interior, Department of Treasury, Office of Personnel Management, Federal Election Commission, Government Accountability Office, United States Secret Service, and Library of Congress. Other Non-USDA Agencies serviced consist of numerous Independent Agencies, Boards, Commissions, and Foundations.","","","USDA Budget Explanatory Notes 2025","USDA Budget Explanatory Notes 2025::USDA BEN Working Capital Fund 2025","","USDA, BEN, WCF, department, agencies, services, fund, fee-for-service, non-usda","Working Capital Fund, The U, Department of Agriculture, The WCF, Office of Management and Budget, usda working capital, capital fund 2025"
"3172","https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","USDA","","","https://www.usda.gov/sites/default/files/documents/10b-WCF-2025-ExNotes.pdf","https://www.usda.gov/sites/default/files/documents/10b-WCF-2025-ExNotes.pdf::https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","","USDA, WCF-2025, https, sites, default, files, acquisition, 10b-wcf-2025-exnotes","sites default files, https acquisition sites, acquisition sites default, default files page_file_uploads, files page_file_uploads far-companion, https usda sites, usda sites default"
"3173","USDA BEN National Agricultural Statistics Service 2025","The statistical data provided by NASS is essential to the public and private sectors for making effective policy, production, and marketing decisions on a wide range of agricultural commodities. Every 5 years the Census of Agriculture (COA) provides comprehensive national, State and county data as well as selected data for Puerto Rico, Guam, Virgin Islands, Northern Mariana Islands and American Samoa Islands. NASS' responsibilities are authorized under the Agricultural Marketing Act of 1946 (7 U.S.C. 1621 - 1627), and the Census of Agriculture Act of 1997, Public Law 105-113 (Title 7 USC 2204g)","","","USDA Budget Explanatory Notes 2025","USDA Budget Explanatory Notes 2025::USDA BEN National Agricultural Statistics Service 2025","","USDA, BEN, NASS, COA, USC, agricultural, 2025, national, data, 105-113","National Agricultural Statistics Service, Census of Agriculture, State and, Puerto Rico, Virgin Islands, usda national agricultural, national agricultural statistics"
"3174","https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","USDA","","","https://www.usda.gov/sites/default/files/documents/19-NASS-2025-ExNotes.pdf","https://www.usda.gov/sites/default/files/documents/19-NASS-2025-ExNotes.pdf::https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","","USDA, NASS-2025, https, sites, default, files, acquisition, 19-nass-2025-exnotes","sites default files, https acquisition sites, acquisition sites default, default files page_file_uploads, files page_file_uploads far-companion, https usda sites, usda sites default"
"3175","USDA Dir 1058-001: Sustainable Operations Council","The SOC will: (1) Convene quarterly to provide ongoing senior management involvement in sustainable operations programs, such as: (a) Energy use management and reduction; (b) Renewable energy; (c) Water use management; (d) Performance contracting; (e) Sustainable buildings; (f) Waste reduction and management; (g) Building evaluations and benchmarking; (h) Real property management; (i) Personal property and fleet management; (j) Leasing; (k) Sustainable acquisition; (l) Electronics stewardship; (m) Data center management; (n) Greenhouse gas management and reduction; (o) Hazardous waste management; (p) Environmental compliance; (q) Contaminated site remediation; and (r) Other areas as appropriate; (2) Advise the Assistant Secretary for Administration (ASA) and provide additional emphasis to senior-level leadership, and coordination on sustainable operating policies Departmentwide; and (3) Share information regarding sustainable operations, implementation practices and accomplishments with senior managers across the Department.","America's AI Action Plan 2025 - Invest in AI-Enabled Science","Senior Executive Service OPM Executive Core Qualifications (ECQs)","USDA Directives","USDA Directives::USDA Dir 1058-001: Sustainable Operations Council","","USDA, SOC, ASA, AI, OPM, management, sustainable, operations, senior, 1058-001, electronics","Sustainable Operations Council The SOC, Advise the Assistant Secretary for Administration, Action Plan, Enabled Science Senior Executive Service OPM Executive Core Qualifications, Directives USDA Directives, usda 1058-001 sustainable, 1058-001 sustainable operations"
"3176","https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","USDA Office of the Chief Financial Officer, Internal Control Division","OPM","","https://www.usda.gov/directives/dr-1058-001","https://www.usda.gov/directives/dr-1058-001::https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","","USDA, OPM, https, acquisition, sites, default, files, dr-1058-001","Office of the Chief Financial Officer, Internal Control Division OPM, https acquisition sites, acquisition sites default, sites default files, default files page_file_uploads, files page_file_uploads far-companion"
"3177","NIFA-15-019 Centers of Excellence Provision","The Secretary shall prioritize centers of excellence established for purposes of carrying out research, extension, and education activities relating to the food and agricultural sciences (as defined in section 3103 of this title) for the receipt of funding for any competitive research or extension program administered by the Secretary.","","","NIFA Directives","NIFA Directives::NIFA-15-019 Centers of Excellence Provision","","NIFA-15-019, NIFA, centers, excellence, provision, secretary, research","Centers of Excellence Provision The Secretary, Directives NIFA Directives, Centers of Excellence Provision, nifa-15-019 centers excellence, centers excellence provision, centers excellence, nifa-15-019 centers"
"3178","https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","","","","https://nifa.usda.gov/","https://nifa.usda.gov/::https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","","https, acquisition, sites, default, files, page_file_uploads, far-companion","https acquisition sites, acquisition sites default, sites default files, default files page_file_uploads, files page_file_uploads far-companion, https nifa usda, nifa usda https"
"3179","USDA BEN Food Safety and Inspection Service 2025","The Secretary of Agriculture established the Food Safety and Inspection Service (FSIS) on June 17, 1981, pursuant to legislative authority contained in 5 U.S.C. 301 that permits the Secretary to issue regulations governing the United States Department of Agriculture (USDA). The mission of FSIS is to protect the public's health by ensuring the safety of meat, poultry, and processed egg products. FSIS is composed of two major inspection programs: (1) Meat and Poultry Inspection (MPI) and (2) Egg Products Inspection. The MPI Program is authorized by the Federal Meat Inspection Act (FMIA) as amended and the Poultry Products Inspection Act (PPIA). The purpose of the program is to ensure that meat and poultry products are safe, wholesome, and accurately labeled through inspection and regulation of these products so that they are suitable for commercial distribution for human consumption. FSIS also enforces the Humane Methods of Slaughter Act (HMSA) through the program, which requires that all livestock at federally inspected establishments be handled and slaughtered in a humane way. FSIS conducts inspection activities at federally inspected meat and poultry establishments; and for State programs, the agency ensures that State MPI programs have standards that are at least equivalent to Federal standards. FSIS also ensures that meat and poultry products imported to the United States are produced under standards equivalent to U.S. inspection standards. The Egg Products Inspection Program is authorized by the Egg Products Inspection Act (EPIA). The program's purpose is to ensure that liquid, frozen and dried egg products are safe, wholesome, and accurately labeled through continuous mandatory inspection of egg processing plants that manufacture these products. FSIS also ensures processed egg products imported to the United States are produced under standards equivalent to U.S. inspection. FSIS' science-based inspection system, known as the Hazard Analysis and Critical Control Point (HACCP) system, places emphasis on the identification, prevention, and control of foodborne hazards. HACCP requirements include meeting sanitation, facility, operational standards, and other prerequisite programs to control pathogen contamination and to produce safe and unadulterated food.","","","USDA Budget Explanatory Notes 2025","USDA Budget Explanatory Notes 2025::USDA BEN Food Safety and Inspection Service 2025","","USDA, BEN, FSIS, MPI, FMIA, PPIA, HMSA, EPIA, HACCP, inspection, products, meat, poultry","Food Safety and Inspection Service, The Secretary of Agriculture, United States Department of Agriculture, Meat and Poultry Inspection, Egg Products Inspection, food safety inspection, safety inspection service"
"3180","https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","USDA","","","https://www.usda.gov/sites/default/files/documents/24-FSIS-2025-ExNotes.pdf","https://www.usda.gov/sites/default/files/documents/24-FSIS-2025-ExNotes.pdf::https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","","USDA, FSIS-2025, https, sites, default, files, acquisition, 24-fsis-2025-exnotes","sites default files, https acquisition sites, acquisition sites default, default files page_file_uploads, files page_file_uploads far-companion, https usda sites, usda sites default"
"3181","USDA BEN Animal and Plant Health Inspection Service 2025","The Secretary of Agriculture established the Animal and Plant Health Inspection Service (APHIS) on April 2, 1972, under the authority of Reorganization Plan No. 2 of 1953 and other authorities. The mission of the Agency is to safeguard the health, welfare, and value of American agriculture and natural resources. APHIS, together with its stakeholders, protects the health of animal and plant resources to ensure abundant agricultural products and services for U.S. customers, and to facilitate their movement in the global marketplace to benefit rural communities and all Americans. As part of this mission, APHIS ensures that biotechnology-derived agricultural products do not inadvertently introduce plant pests or diseases and are available to American farmers to enhance production of food and fiber for the world. APHIS guards against the introduction or re-emergence of animal and plant pests and diseases that could limit agricultural production and damage export markets. At the same time, APHIS monitors and responds to potential acts of agricultural bioterrorism, invasive species, diseases of wildlife and livestock, and conflicts between humans and wildlife. The Agency helps to resolve sanitary (animal) and phytosanitary (plant) trade barriers, as well as enforces Federal laws pertaining to the humane treatment of certain animals. Finally, APHIS plays a significant role in the Federal One Health initiative, helping to detect and prevent the spread of zoonotic diseases that threaten to move from animals to humans.","","","USDA Budget Explanatory Notes 2025","USDA Budget Explanatory Notes 2025::USDA BEN Animal and Plant Health Inspection Service 2025","","USDA, BEN, APHIS, plant, animal, health, 2025, re-emergence, biotechnology-derived, bioterrorism","Animal and Plant Health Inspection Service, The Secretary of Agriculture, Reorganization Plan No, At the, The Agency, animal plant health, plant health inspection"
"3182","https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","USDA","","","https://www.usda.gov/sites/default/files/documents/22-APHIS-2025-ExNotes.pdf","https://www.usda.gov/sites/default/files/documents/22-APHIS-2025-ExNotes.pdf::https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","","USDA, APHIS-2025, https, sites, default, files, acquisition, 22-aphis-2025-exnotes","sites default files, https acquisition sites, acquisition sites default, default files page_file_uploads, files page_file_uploads far-companion, https usda sites, usda sites default"
"3183","USDA BEN Office of the Chief Financial Officer 2025","The Secretary established the Office of the Chief Financial Officer (OCFO) in 1995 under authority provided in Reorganization Plan Number 2 of 1953 (7 U.S.C. 2201) to comply with the Chief Financial Officer Act of 1990. The OCFO focuses on the Department's financial management activities to improve program delivery and assure maximum contribution to achieving the mission of USDA. OCFO operations are led by the Chief Financial Officer (CFO), who is assisted by the Deputy CFO; three Associate CFOs for Shared Services, Financial Operations, Financial Policy and Planning and the Director of the National Finance Center (NFC). OCFO is responsible for: • Financial system management policy and the provision of timely, accurate, and reliable information from financial systems; • Development of financial statements, cost accounting policy, and financial management budgets; • Policy guidance and oversight of the Department's internal controls and management accountability programs and reporting to ensure adequate controls over the Department's assets; • Oversight of the Departmental Working Capital Fund (WCF) and the Shared Cost Programs (SCP) and • Providing policy guidance and oversight of the travel system, grants management, cash, and credit; and management operations, and other financial management functions. NFC employs staff in the operation and support of centralized, automated, and integrated payroll, personnel, administrative payments, and central accounting systems which serves more than 40 Federal Departments, independent agencies, and Congressional entities, including USDA. Operations at NFC are financed entirely by fee for-service contracts with customers through the USDA WCF. No direct appropriated funding for NFC is reflected in the OCFO operating budget","","","USDA Budget Explanatory Notes 2025","USDA Budget Explanatory Notes 2025::USDA BEN Office of the Chief Financial Officer 2025","","USDA, BEN, OCFO, CFO, NFC, WCF, SCP, financial, management, chief, officer, for-service","Office of the Chief Financial Officer, The Secretary, Reorganization Plan Number, Chief Financial Officer Act of, The OCFO, chief financial officer, office chief financial"
"3184","https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","USDA","","","https://www.usda.gov/sites/default/files/documents/10a-OCFO-2025-ExNotes.pdf","https://www.usda.gov/sites/default/files/documents/10a-OCFO-2025-ExNotes.pdf::https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","","USDA, OCFO-2025, https, sites, default, files, acquisition, 10a-ocfo-2025-exnotes","sites default files, https acquisition sites, acquisition sites default, default files page_file_uploads, files page_file_uploads far-companion, https usda sites, usda sites default"
"3185","USDA BEN Rural Housing Service 2025","The Rural Housing Service (RHS) housing programs are authorized by the Housing Act of 1949 (""Housing Act"", P.L. 81-171), as amended, and the Cranston-Gonzalez National Affordable Housing Act of 1990 (P.L. 101-625). The community facilities programs are authorized by the Consolidated Farm and Rural Development Act of 1972 (""CONACT"", P.L. 92-419), as amended. The RHS programs implement, sustain, and advance the policy goals outlined in Section 2 of the Housing Act, which states in part: ""…the general welfare and security of the Nation and the health and living standards of its people require housing production and related community development… and the realization as soon as feasible of the goal of a decent home and a suitable living environment for every American family, thus contributing to the development and redevelopment of communities and to the advancement of the growth, wealth, and security of the Nation…."" RHS offers housing and community development programs that include Single Family Housing (SFH) programs to support individual homeownership, Multi-Family Housing programs (MFH) to assist low-income individuals and families in obtaining affordable, rural rental housing, and Community Facilities (CF) programs to fund essential community facilities.","","","USDA Budget Explanatory Notes 2025","USDA Budget Explanatory Notes 2025::USDA BEN Rural Housing Service 2025","","USDA, BEN, RHS, CONACT, SFH, MFH, CF, housing, programs, rural, community, cranston-gonzalez, decent, homeownership","Rural Housing Service, The Rural Housing Service, Housing Act of, Housing Act, Gonzalez National Affordable Housing Act of, usda rural housing, housing service 2025"
"3186","https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","USDA","","","https://www.usda.gov/sites/default/files/documents/31-RHS-2025-ExNotes.pdf","https://www.usda.gov/sites/default/files/documents/31-RHS-2025-ExNotes.pdf::https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","","USDA, RHS-2025, https, sites, default, files, acquisition, 31-rhs-2025-exnotes","sites default files, https acquisition sites, acquisition sites default, default files page_file_uploads, files page_file_uploads far-companion, https usda sites, usda sites default"
"3187","USDA BEN Risk Management Agency 2025","The Risk Management Agency (RMA) was established under provisions of the Federal Agriculture Improvement and Reform Act of 1996 (1996 Act), P.L. 104-127, enacted April 4, 1996. This Act required that the Secretary establish within the Department an independent office responsible for supervision of the Federal Crop Insurance Corporation (FCIC). RMA provides administration and oversight of programs authorized under the Federal Crop Insurance Act (7 U.S.C. 1501 et seq.), including a variety of actuarially sound crop and livestock insurance products. The Mission of the Risk Management Agency is serving America's agricultural producers through effective, market based risk management tools to strengthen the economic stability of agricultural producers and rural communities. Over the past eight decades, Federal crop insurance has been the primary product provided by the FCIC/RMA and consists of various risk management products designed to support the economic stability of agriculture. Legislation, including the current Farm Bill, has prompted significant program growth and the development of many large and complex new programs. RMA continuously strives to provide adequate risk protection opportunities for our Nation's agricultural producers as well as identify and address concerns about Federal crop insurance. RMA monitors, evaluates, reviews, and updates risk management products; reviews and implements private sector products approved by the FCIC Board of Directors to be reinsured by FCIC; and ensures delivery of these products to agricultural producers. Federal crop insurance provides an effective financial safety net for farmers and ranchers to sustain economically viable agricultural production, support rural jobs and economic growth by providing protection from both yield and market risks. Examples of recent enhancements to the Federal crop insurance program include new programs for shellfish, kiwifruit, grapevines, controlled environment, weaned calf, and expansion of enterprise units to specialty crops. Using these tools, agricultural producers have available a cost effective means of managing their risk and are better able to help sustain the rural economy. Major RMA functional areas include: 1) Program Administration including the FCIC Board of Directors; 2) Product Management; 3) Insurance Services; and 4) Compliance.","","","USDA Budget Explanatory Notes 2025","USDA Budget Explanatory Notes 2025::USDA BEN Risk Management Agency 2025","","USDA, BEN, RMA, FCIC, risk, management, insurance, federal, weaned, kiwifruit, reinsured","Risk Management Agency, The Risk Management Agency, Federal Agriculture Improvement and Reform Act of, This Act, Federal Crop Insurance Corporation, federal crop insurance, usda risk management"
"3188","https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","USDA","","","https://www.usda.gov/sites/default/files/documents/27-RMA-2025-ExNotes.pdf","https://www.usda.gov/sites/default/files/documents/27-RMA-2025-ExNotes.pdf::https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","","USDA, RMA-2025, https, sites, default, files, acquisition, 27-rma-2025-exnotes","sites default files, https acquisition sites, acquisition sites default, default files page_file_uploads, files page_file_uploads far-companion, https usda sites, usda sites default"
"3189","USDA ASF Response Plan 2023: 3.5 MOVEMENT CONTROL POST STANDSTILL","The release of a National Movement Standstill does not mean that all USDA and State movement restrictions have been lifted, signifying the resumption of normal movement. States will have issued initial quarantines and established Control Areas, as necessary, to contain and control disease spread. Live swine, dead swine, and potential ASF fomite movements into, within, and out of a Control Area will require a permit. The Incident Management Team and States will evaluate and approve permits for live swine, dead swine, and potential ASF fomite movements. Any permits for interstate commerce must be approved by the origin and destination SAHOs. While quarantine and movement controls are highly effective at limiting the spread of disease, they also impede normal business operations. Varying restrictions and requirements for live swine or product movement can be expected by non-infected States; therefore, impacting non-infected operations. The implementation of continuity of business (COB) plans is essential to assist with the managed movement of non-infected premises and non-contaminated animal products. All States, infected or not, should anticipate the influx of permit requests once a standstill is lifted.","","","USDA African Swine Fever Response Plan 2023","USDA African Swine Fever Response Plan 2023::USDA ASF Response Plan 2023: 3.5 MOVEMENT CONTROL POST STANDSTILL","","USDA, ASF, MOVEMENT, CONTROL, POST, STANDSTILL, COB, swine, response, plan, influx, signifying, fomite","Response Plan, National Movement Standstill, Control Areas, Control Area, The Incident Management Team and States, response plan 2023, usda response plan"
"3190","USDA Dir 4080-811-01: USDA Child Care Tuition Assistance Program","The regulation sets forth the authority, policy, and procedures for implementing the Department of Agriculture (USDA) Child Care Tuition Assistance Program (CCTAP).","","","USDA Directives","USDA Directives::USDA Dir 4080-811-01: USDA Child Care Tuition Assistance Program","","USDA, CCTAP, child, care, tuition, assistance, program, 4080-811-01","Child Care Tuition Assistance Program The, Department of Agriculture, Child Care Tuition Assistance Program, Directives USDA Directives, usda child care, child care tuition, care tuition assistance"
"3191","https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","USDA Office of the Chief Financial Officer, Internal Control Division","","","https://www.usda.gov/directives/dr-4080-811-002","https://www.usda.gov/directives/dr-4080-811-002::https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","","USDA, https, acquisition, sites, default, files, page_file_uploads, dr-4080-811-002","Office of the Chief Financial Officer, Internal Control Division, https acquisition sites, acquisition sites default, sites default files, default files page_file_uploads, files page_file_uploads far-companion"
"3192","USDA Dir 4230-001: Volunteer Programs","The purposes of this Departmental Regulation (DR) are to transmit policy for the acceptance of volunteer services within the United States Department of Agriculture (USDA) under proper authorities and establish requirements for agencies to publish their own guidelines before using this authority. This regulation applies to individuals who are providing volunteer services to the USDA who are: a. Currently employed by the USDA; b. Students; and c. Members of the public who are not employees of the USDA.","","","USDA Directives","USDA Directives::USDA Dir 4230-001: Volunteer Programs","","USDA, DR, volunteer, 4230-001, programs, regulation, services","Volunteer Programs The, Departmental Regulation, United States Department of Agriculture, Members of the, Directives USDA Directives, usda 4230-001 volunteer, 4230-001 volunteer programs"
"3193","https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","USDA Office of the Chief Financial Officer, Internal Control Division","","","https://www.usda.gov/directives/dr-4200-002","https://www.usda.gov/directives/dr-4200-002::https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","","USDA, https, acquisition, sites, default, files, page_file_uploads, dr-4200-002","Office of the Chief Financial Officer, Internal Control Division, https acquisition sites, acquisition sites default, sites default files, default files page_file_uploads, files page_file_uploads far-companion"
"3194","USDA Dir 4740-002: USDA Cross Training Program","The purpose of USDA's Cross Training Program (CTP) is to educate USDA employees in Farm Service Agency (FSA), Natural Resource Conservation Service (NRCS) and Rural Development (RD) service centers on the full range of grants, loans, services and programs administered by the Agricultural Marketing Service (AMS), FSA, NRCS, the Risk Management Agency (RMA) and RD. The overall goal of CTP is to improve the level of customer service provided.","","","USDA Directives","USDA Directives::USDA Dir 4740-002: USDA Cross Training Program","","USDA, CTP, FSA, NRCS, RD, AMS, RMA, service, cross, training, program, 4740-002","Cross Training Program The, Cross Training Program, Farm Service Agency, Natural Resource Conservation Service, Rural Development, usda cross training, usda 4740-002 usda"
"3195","USDA Dir 9500-004: Fish and Wildlife Policy","The purpose of this regulation is to state the policies of the U.S. Department of Agriculture with respect to management of fish and wildlife and their habitats and to prescribe specific actions to implement the policies. The Department's prime responsibility is to help maintain sufficient and efficient production capability of farm, forest, water, and rangeland resources for the public benefit, now and in the future, and to encourage and support proper use, management, and conservation of those natural resources. Programs to meet this mission are carried out through research, education, technical and financial assistance to landowners, managers, producers, and consumers, and through management of public land for which the Department is responsible, in cooperation with State and local agencies. These programs affect habitats and populations of fish and wildlife. Balancing the competing uses for habitats supporting fish and wildlife requires strong, clear policies, relevant programs, and effective actions to sustain and enhance fish and wildlife in desired locations and numbers. More than 2 billion acres of farm, forest, and rangelands in the United States, plus associated water and wetlands provide habitats for over 3,000 species of birds, mammals, fishes, reptiles, and amphibians. Fish and wildlife are important economic, aesthetic, ecological, educational, recreational, and scientific resources. They provide opportunity for hunting, commercial and sport fishing, trapping, and the countless aesthetic rewards of outdoor experiences. Collectively these pursuits have created significant employment opportunity and have generated an important outdoor recreation industry. Fish and wildlife have inherent values as components and indicators of healthy ecosystems. They often demonstrate how altered environments may effect changes in quality of life for humans. The U.S. Department of Agriculture recognizes an important role in the stewardship of the Nation's heritage of fish and wildlife for present and future generations.","","","USDA Directives","USDA Directives::USDA Dir 9500-004: Fish and Wildlife Policy","","USDA, fish, wildlife, department, habitats, policies, management, amphibians, fishes, pursuits","Fish and Wildlife Policy The, Department of Agriculture, The Department, State and, Balancing the, usda 9500-004 fish, 9500-004 fish wildlife"
"3196","https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","USDA Office of the Chief Financial Officer, Internal Control Division","","","https://www.usda.gov/directives/dr-9500-004","https://www.usda.gov/directives/dr-9500-004::https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","","USDA, https, acquisition, sites, default, files, page_file_uploads, dr-9500-004","Office of the Chief Financial Officer, Internal Control Division, https acquisition sites, acquisition sites default, sites default files, default files page_file_uploads, files page_file_uploads far-companion"
"3197","USDA Dir 5200-001: Personal Property Management Property Passes","The purpose of this regulation is to set forth procedures pertaining to a new property pass form to be used for the authorized removal of property from the USDA Headquarters complex. The new form is designed to help USDA agency property officers account for, audit, and control the removal of property assigned to their agency.","","","USDA Directives","USDA Directives::USDA Dir 5200-001: Personal Property Management Property Passes","","USDA, property, 5200-001, personal, management, passes, form","Personal Property Management Property Passes The, Directives USDA Directives, Personal Property Management Property Passes, usda 5200-001 personal, 5200-001 personal property, personal property management, property management property"
"3198","https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","USDA Office of the Chief Financial Officer, Internal Control Division","","","https://www.usda.gov/directives/dr-5160-003","https://www.usda.gov/directives/dr-5160-003::https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","","USDA, https, acquisition, sites, default, files, page_file_uploads, dr-5160-003","Office of the Chief Financial Officer, Internal Control Division, https acquisition sites, acquisition sites default, sites default files, default files page_file_uploads, files page_file_uploads far-companion"
"3199","USDA Dir 4030-001: Section 508","The purpose of this regulation is to provide guidance to the United States Department of Agriculture (USDA) agencies and staff offices regarding the implementation of Section 508 of the Rehabilitation Act of 1973( 29 USC 794 (d)), as amended by the Workforce Investment Act of 1998 (P.L. 105-220, August 7, 1998). In keeping with its mission, USDA is committed to making its web sites and all of its electronic and information technology (EIT) (or ICT-Information and Communications Technology, another commonly used term worldwide) accessible to the widest possible audience, especially individuals with disabilities.","","","USDA Directives","USDA Directives::USDA Dir 4030-001: Section 508","","USDA, USC, EIT, ICT, section, 4030-001, 1998, technology, 105-220, ict-information","United States Department of Agriculture, Rehabilitation Act of, Workforce Investment Act of, Information and Communications Technology, Directives USDA Directives, usda 4030-001 section, usda directives usda"
"3200","https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","USDA Office of the Chief Financial Officer, Internal Control Division","","","https://www.usda.gov/directives/dr-4030-001","https://www.usda.gov/directives/dr-4030-001::https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","","USDA, https, acquisition, sites, default, files, page_file_uploads, dr-4030-001","Office of the Chief Financial Officer, Internal Control Division, https acquisition sites, acquisition sites default, sites default files, default files page_file_uploads, files page_file_uploads far-companion"
"3201","USDA Dir 5160-003: Identification Signs","The purpose of this regulation is to prescribe the policy and guidelines for the posting of identification signs.","","","USDA Directives","USDA Directives::USDA Dir 5160-003: Identification Signs","","USDA, identification, signs, 5160-003, directives, purpose, regulation","Identification Signs The, Directives USDA Directives, Identification Signs, usda 5160-003 identification, 5160-003 identification signs, usda directives usda, usda 5160-003"
"3202","https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","USDA Office of the Chief Financial Officer, Internal Control Division","","","https://www.usda.gov/directives/dr-5160-001","https://www.usda.gov/directives/dr-5160-001::https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","","USDA, https, acquisition, sites, default, files, page_file_uploads, dr-5160-001","Office of the Chief Financial Officer, Internal Control Division, https acquisition sites, acquisition sites default, sites default files, default files page_file_uploads, files page_file_uploads far-companion"
"3203","USDA Dir 1650-002: Building SafetySecurity Emergency Program","The purpose of this regulation is to prescribe general facility protection policies for the Department of Agriculture (USDA) Nationwide.","","","USDA Directives","USDA Directives::USDA Dir 1650-002: Building SafetySecurity Emergency Program","","USDA, 1650-002, building, safetysecurity, emergency, program, directives","Emergency Program The, Department of Agriculture, Directives USDA Directives, Emergency Program, usda 1650-002 building, 1650-002 building safetysecurity, building safetysecurity emergency"
"3204","https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","USDA Office of the Chief Financial Officer, Internal Control Division","","","https://www.usda.gov/directives/dr-1650-002","https://www.usda.gov/directives/dr-1650-002::https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","","USDA, https, acquisition, sites, default, files, page_file_uploads, dr-1650-002","Office of the Chief Financial Officer, Internal Control Division, https acquisition sites, acquisition sites default, sites default files, default files page_file_uploads, files page_file_uploads far-companion"
"3205","USDA Dir 1340-002: USDA Services on Indian Reservations","The purpose of this regulation is to implement section 2501 (g) of the Food, Agriculture, Conservation, and Trade Act of 1990 by providing consolidated United States Department of Agriculture suboffices on American Indian reservations. This regulation applies to the Agricultural Stabilization and Conservation Service, the Soil Conservation Service, and the Farmers Home Administration. The Secretary reserves the right to include such other offices and functions as he may decide are appropriate.","","","USDA Directives","USDA Directives::USDA Dir 1340-002: USDA Services on Indian Reservations","","USDA, indian, reservations, conservation, 1340-002, services, regulation, suboffices","Indian Reservations The, Trade Act of, United States Department of Agriculture, American Indian, Agricultural Stabilization and Conservation Service, usda 1340-002 usda, 1340-002 usda services"
"3206","https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","USDA Office of the Chief Financial Officer, Internal Control Division","","","https://www.usda.gov/directives/dr-1340-002","https://www.usda.gov/directives/dr-1340-002::https://www.acquisition.gov/sites/default/files/page_file_uploads/far-companion.pdf","","USDA, https, acquisition, sites, default, files, page_file_uploads, dr-1340-002","Office of the Chief Financial Officer, Internal Control Division, https acquisition sites, acquisition sites default, sites default files, default files page_file_uploads, files page_file_uploads far-companion"
